transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
31,646,165.46,QR,FOOD,France,6,0.148,0.275,0,Low Risk
32,578,6.56,ATM,ELECTRONICS,France,8,0.066,0.163,0,Low Risk
33,64,120.77,ONLINE,GROCERY,United States,13,0.244,0.108,0,Low Risk
34,291,55.48,ATM,CLOTHING,Germany,13,0.227,0.052,0,Low Risk
35,24,131.38,POS,FOOD,Germany,7,0.21,0.243,0,Low Risk
36,548,54.66,ONLINE,ELECTRONICS,Germany,17,0.202,0.099,0,Low Risk
37,0,178.62,ATM,GROCERY,Germany,21,0.235,0.155,0,Low Risk
38,910,54.95,ONLINE,ELECTRONICS,Turkey,16,0.249,0.153,0,Low Risk
39,548,1,QR,GROCERY,United States,22,0.269,0.222,0,Low Risk
40,140,60.56,POS,ELECTRONICS,Turkey,19,0.183,0.205,0,Low Risk
41,743,86.93,QR,ELECTRONICS,France,10,0.118,0.127,0,Low Risk
42,647,154.12,POS,FOOD,United States,6,0.027,0.128,0,Low Risk
43,900,37.08,ATM,ELECTRONICS,United Kingdom,13,0.217,0.081,0,Low Risk
44,187,38.07,ONLINE,ELECTRONICS,Germany,14,0.042,0.102,0,Low Risk
45,127,148.03,ATM,FOOD,France,7,0.261,0.213,0,Low Risk
46,200,31.24,QR,FOOD,Germany,18,0.122,0.169,0,Low Risk
47,126,91.05,ONLINE,TRAVEL,Germany,16,0.263,0.015,0,Low Risk
48,256,92.07,ATM,TRAVEL,Germany,21,0.156,0.152,0,Low Risk
49,675,110.88,ATM,FOOD,United Kingdom,9,0.136,0.287,0,Low Risk
50,546,62.51,ONLINE,CLOTHING,France,12,0.109,0.033,0,Low Risk
51,193,53.65,ONLINE,GROCERY,Germany,22,0.018,0.031,0,Low Risk
52,702,116.74,QR,FOOD,Germany,12,0.003,0.2,0,Low Risk
53,103,55.2,POS,TRAVEL,United States,7,0.153,0.287,0,Low Risk
54,534,32,POS,ELECTRONICS,Germany,23,0.27,0.008,0,Low Risk
55,264,161.39,ONLINE,FOOD,United States,14,0.176,0.103,0,Low Risk
56,801,124.4,POS,FOOD,France,14,0.259,0.02,0,Low Risk
57,941,188.38,QR,TRAVEL,France,16,0.3,0.08,0,Low Risk
58,973,139.2,POS,TRAVEL,France,9,0.054,0.166,0,Low Risk
59,383,36.59,ONLINE,CLOTHING,United States,9,0.198,0.133,0,Low Risk
60,259,104.82,QR,TRAVEL,United Kingdom,10,0.125,0.109,0,Low Risk
61,413,49.22,ONLINE,TRAVEL,United Kingdom,22,0.063,0.063,0,Low Risk
62,990,17.42,QR,TRAVEL,Germany,10,0.072,0.186,0,Low Risk
63,357,77.64,QR,ELECTRONICS,France,9,0.073,0.173,0,Low Risk
64,74,149.08,ONLINE,FOOD,Turkey,8,0.219,0.199,0,Low Risk
65,354,113.75,ATM,FOOD,Germany,6,0.107,0.238,0,Low Risk
66,583,30.46,ONLINE,TRAVEL,United Kingdom,8,0.077,0.219,0,Low Risk
67,770,75.88,QR,CLOTHING,United Kingdom,13,0.266,0.287,0,Low Risk
68,909,92.86,ONLINE,TRAVEL,France,11,0.01,0.051,0,Low Risk
69,187,15.54,ONLINE,CLOTHING,United States,7,0.221,0.285,0,Low Risk
70,972,135.66,QR,FOOD,Germany,6,0.288,0.052,0,Low Risk
71,684,88.56,POS,CLOTHING,United States,9,0.188,0.253,0,Low Risk
72,991,30.47,QR,CLOTHING,United Kingdom,14,0.164,0.237,0,Low Risk
73,289,27.64,ONLINE,GROCERY,France,17,0.018,0.2,0,Low Risk
74,44,155.03,QR,CLOTHING,United Kingdom,19,0.151,0.212,0,Low Risk
75,572,80.96,QR,CLOTHING,France,23,0.108,0.207,0,Low Risk
76,82,159.52,POS,ELECTRONICS,Turkey,22,0.233,0.159,0,Low Risk
77,122,178.61,ATM,FOOD,United States,23,0.244,0.01,0,Low Risk
78,357,151.12,ONLINE,TRAVEL,Germany,22,0.05,0.174,0,Low Risk
79,527,73.33,ONLINE,GROCERY,France,14,0.157,0.117,0,Low Risk
80,65,1,POS,CLOTHING,Turkey,17,0.258,0.082,0,Low Risk
81,935,115.65,QR,ELECTRONICS,Turkey,20,0.187,0.147,0,Low Risk
82,656,204.58,ATM,ELECTRONICS,United States,23,0.144,0.254,0,Low Risk
83,374,98.23,ONLINE,TRAVEL,France,22,0.269,0.174,0,Low Risk
84,161,1,ATM,TRAVEL,Germany,19,0.29,0.289,0,Low Risk
85,745,66.26,ATM,FOOD,Germany,15,0.071,0.126,0,Low Risk
86,379,90.81,QR,CLOTHING,Germany,7,0.055,0.05,0,Low Risk
87,655,45.1,QR,ELECTRONICS,United Kingdom,21,0.259,0.094,0,Low Risk
88,357,1,QR,GROCERY,United Kingdom,11,0.073,0.043,0,Low Risk
89,187,95.11,ONLINE,FOOD,France,10,0.254,0.205,0,Low Risk
90,321,60.76,ATM,CLOTHING,Germany,6,0.09,0.048,0,Low Risk
91,449,188.63,ATM,TRAVEL,Turkey,12,0.006,0.155,0,Low Risk
92,473,105.05,ONLINE,CLOTHING,Germany,12,0.127,0.277,0,Low Risk
93,12,123.48,POS,TRAVEL,France,18,0.012,0.13,0,Low Risk
94,183,94.05,QR,CLOTHING,Germany,10,0.062,0.121,0,Low Risk
95,110,104.69,ONLINE,GROCERY,United States,23,0.144,0.061,0,Low Risk
96,926,17.39,QR,FOOD,Germany,13,0.012,0.226,0,Low Risk
97,507,47.99,ATM,TRAVEL,Turkey,20,0.01,0.091,0,Low Risk
98,289,154.43,ONLINE,GROCERY,France,21,0.047,0.297,0,Low Risk
99,294,110.47,POS,ELECTRONICS,France,14,0.139,0.05,0,Low Risk
100,450,80.07,QR,GROCERY,Turkey,21,0.292,0.001,0,Low Risk
101,903,124.31,ATM,GROCERY,France,11,0.028,0.162,0,Low Risk
102,214,125.29,ATM,GROCERY,Germany,16,0.187,0.021,0,Low Risk
103,973,199.54,POS,TRAVEL,France,18,0.149,0.111,0,Low Risk
104,631,108.15,POS,ELECTRONICS,Germany,7,0.018,0.135,0,Low Risk
105,893,46.87,QR,FOOD,France,22,0.01,0.074,0,Low Risk
106,566,94.22,ATM,GROCERY,Germany,7,0.067,0.293,0,Low Risk
107,26,130.38,POS,TRAVEL,Germany,18,0.205,0.103,0,Low Risk
108,629,149.78,ONLINE,TRAVEL,Turkey,6,0.289,0.043,0,Low Risk
109,732,19.25,POS,FOOD,Turkey,10,0.167,0.011,0,Low Risk
110,230,112.69,ONLINE,CLOTHING,United Kingdom,21,0.014,0.093,0,Low Risk
111,564,55.14,ATM,ELECTRONICS,Turkey,11,0.077,0.246,0,Low Risk
112,806,71.67,QR,ELECTRONICS,Germany,19,0.283,0.074,0,Low Risk
113,320,142.29,ATM,GROCERY,Germany,13,0.004,0.18,0,Low Risk
114,912,137.31,ATM,CLOTHING,France,23,0.181,0.297,0,Low Risk
115,232,66.09,ATM,ELECTRONICS,France,10,0.054,0.103,0,Low Risk
116,669,92.11,ATM,GROCERY,United Kingdom,16,0.02,0.185,0,Low Risk
117,436,73.2,QR,CLOTHING,Germany,18,0.076,0.18,0,Low Risk
118,780,244.59,POS,TRAVEL,United Kingdom,14,0.281,0.178,0,Low Risk
119,532,113.92,QR,GROCERY,Germany,20,0.229,0.286,0,Low Risk
120,402,58.03,QR,CLOTHING,Turkey,18,0.051,0.236,0,Low Risk
121,52,166.11,QR,FOOD,France,8,0.02,0.003,0,Low Risk
122,786,167.87,QR,ELECTRONICS,United Kingdom,8,0.148,0.008,0,Low Risk
123,312,189.58,POS,GROCERY,United States,20,0.016,0.012,0,Low Risk
124,280,204.4,ATM,TRAVEL,Germany,23,0.121,0.109,0,Low Risk
125,725,135.39,POS,GROCERY,Turkey,14,0.24,0.132,0,Low Risk
126,30,82.51,POS,ELECTRONICS,United States,21,0.15,0.242,0,Low Risk
127,336,89.87,ATM,ELECTRONICS,Turkey,22,0.269,0.191,0,Low Risk
128,182,85.4,POS,CLOTHING,Turkey,18,0.237,0.3,0,Low Risk
129,22,79.81,QR,TRAVEL,Germany,17,0.167,0.238,0,Low Risk
130,543,162,QR,CLOTHING,Turkey,6,0.237,0.262,0,Low Risk
131,445,100.04,ATM,TRAVEL,United Kingdom,11,0.028,0.055,0,Low Risk
132,73,148.57,ATM,GROCERY,United States,11,0.06,0.192,0,Low Risk
133,9,133.83,ATM,GROCERY,Turkey,21,0.21,0.045,0,Low Risk
134,483,45.07,QR,CLOTHING,Turkey,19,0.002,0.202,0,Low Risk
135,455,14.14,ATM,FOOD,France,12,0.001,0.243,0,Low Risk
136,565,38.17,POS,ELECTRONICS,France,8,0.114,0.09,0,Low Risk
137,563,78.66,POS,CLOTHING,United Kingdom,8,0.26,0.05,0,Low Risk
138,659,106.72,ONLINE,CLOTHING,France,20,0.294,0.071,0,Low Risk
139,159,67.58,ONLINE,GROCERY,Turkey,12,0.195,0.243,0,Low Risk
140,881,135.15,ATM,ELECTRONICS,Turkey,9,0.285,0.164,0,Low Risk
141,13,73.62,ONLINE,CLOTHING,United States,11,0.254,0.161,0,Low Risk
142,177,112.85,QR,GROCERY,France,18,0.06,0.173,0,Low Risk
143,411,105.88,QR,GROCERY,Germany,12,0.121,0.148,0,Low Risk
144,877,186.72,POS,CLOTHING,France,18,0.187,0.259,0,Low Risk
145,52,51.24,POS,CLOTHING,Turkey,23,0.045,0.152,0,Low Risk
146,407,210.42,ONLINE,GROCERY,United States,16,0.094,0.179,0,Low Risk
147,846,70.28,ONLINE,CLOTHING,France,12,0.227,0.294,0,Low Risk
148,21,33,QR,ELECTRONICS,United States,17,0.103,0.137,0,Low Risk
149,29,89.15,POS,GROCERY,France,12,0.278,0.056,0,Low Risk
150,702,262.01,ONLINE,GROCERY,United Kingdom,15,0.122,0.169,0,Low Risk
151,259,144.76,QR,CLOTHING,Turkey,19,0.066,0.211,0,Low Risk
152,204,130.15,POS,CLOTHING,Turkey,10,0.063,0.038,0,Low Risk
153,58,139.76,QR,CLOTHING,Germany,10,0.206,0.049,0,Low Risk
154,470,61.52,QR,ELECTRONICS,Turkey,6,0.11,0.007,0,Low Risk
155,775,116.3,POS,GROCERY,Germany,19,0.071,0.223,0,Low Risk
156,465,100.13,QR,FOOD,Turkey,8,0.208,0.061,0,Low Risk
157,11,190.45,ONLINE,ELECTRONICS,France,12,0.126,0.27,0,Low Risk
158,630,94.57,QR,ELECTRONICS,France,9,0.254,0.155,0,Low Risk
159,926,81.09,ONLINE,GROCERY,United Kingdom,11,0.165,0.287,0,Low Risk
160,973,41.76,ATM,FOOD,France,16,0.292,0.115,0,Low Risk
161,289,107,ATM,GROCERY,United States,16,0.112,0.287,0,Low Risk
162,849,114.65,ATM,ELECTRONICS,France,9,0.085,0.293,0,Low Risk
163,759,39.92,QR,CLOTHING,Germany,21,0.193,0.039,0,Low Risk
164,353,122.66,ATM,GROCERY,United Kingdom,22,0.213,0.037,0,Low Risk
165,638,111.66,ATM,GROCERY,United States,8,0.005,0.127,0,Low Risk
166,74,150.67,QR,CLOTHING,United States,11,0.201,0.124,0,Low Risk
167,872,160.62,POS,FOOD,Turkey,21,0.054,0.195,0,Low Risk
168,715,104.71,QR,FOOD,Germany,18,0.288,0.034,0,Low Risk
169,560,48.18,ONLINE,GROCERY,France,7,0.173,0.227,0,Low Risk
170,590,58.47,QR,CLOTHING,France,12,0.038,0.067,0,Low Risk
171,440,188.11,POS,GROCERY,Turkey,6,0.016,0.045,0,Low Risk
172,990,108.27,ATM,CLOTHING,France,7,0.264,0.238,0,Low Risk
173,240,187.31,QR,ELECTRONICS,United States,22,0.255,0.024,0,Low Risk
174,860,124.93,ATM,CLOTHING,France,20,0.13,0.213,0,Low Risk
175,153,137.69,ONLINE,GROCERY,France,6,0.026,0.033,0,Low Risk
176,785,146.94,POS,TRAVEL,United States,11,0.117,0.222,0,Low Risk
177,95,38.84,ATM,FOOD,Germany,17,0.228,0.237,0,Low Risk
178,725,115.35,ATM,GROCERY,Germany,22,0.198,0.175,0,Low Risk
179,293,38.15,ATM,CLOTHING,United States,13,0.26,0.106,0,Low Risk
180,208,85.75,ATM,CLOTHING,United States,23,0.225,0.071,0,Low Risk
181,342,132.01,QR,FOOD,United Kingdom,20,0.099,0.243,0,Low Risk
182,87,48.73,POS,GROCERY,United Kingdom,18,0.102,0.032,0,Low Risk
183,817,127.97,POS,TRAVEL,France,21,0.194,0.292,0,Low Risk
184,775,25.08,ATM,ELECTRONICS,France,20,0.093,0.234,0,Low Risk
185,936,157.17,POS,TRAVEL,United Kingdom,19,0.26,0.207,0,Low Risk
186,389,66.78,ATM,ELECTRONICS,France,9,0.098,0.297,0,Low Risk
187,324,48.64,ONLINE,ELECTRONICS,Germany,18,0.147,0.207,0,Low Risk
188,939,28.23,ONLINE,GROCERY,Germany,10,0.013,0.031,0,Low Risk
189,888,71.03,ONLINE,ELECTRONICS,Turkey,13,0.035,0.097,0,Low Risk
190,831,4.62,POS,CLOTHING,United Kingdom,6,0.04,0.176,0,Low Risk
191,156,72.58,ATM,ELECTRONICS,Germany,18,0.103,0.173,0,Low Risk
192,667,154.97,QR,ELECTRONICS,Turkey,10,0.035,0.003,0,Low Risk
193,650,90.56,QR,FOOD,United States,13,0.137,0.078,0,Low Risk
194,632,41.12,ONLINE,FOOD,Germany,12,0.081,0.221,0,Low Risk
195,576,111.31,ONLINE,GROCERY,Turkey,15,0.082,0.198,0,Low Risk
196,618,106.89,POS,GROCERY,France,15,0.134,0.269,0,Low Risk
197,658,197.83,QR,CLOTHING,Turkey,12,0.256,0.288,0,Low Risk
198,136,139.54,POS,FOOD,Germany,19,0.229,0.261,0,Low Risk
199,922,115.28,ONLINE,TRAVEL,France,13,0.265,0.166,0,Low Risk
200,673,145.25,ATM,GROCERY,France,9,0.297,0.163,0,Low Risk
201,427,93.28,ATM,GROCERY,Turkey,20,0.003,0.111,0,Low Risk
202,451,96.23,ATM,FOOD,Turkey,10,0.208,0.27,0,Low Risk
203,611,182.95,ONLINE,FOOD,Germany,9,0.036,0.249,0,Low Risk
204,849,18.22,POS,CLOTHING,France,17,0.281,0.234,0,Low Risk
205,910,148.4,ATM,FOOD,United Kingdom,11,0.068,0.234,0,Low Risk
206,818,94.46,QR,ELECTRONICS,Turkey,13,0.105,0.255,0,Low Risk
207,140,85.43,QR,TRAVEL,United Kingdom,11,0.294,0.276,0,Low Risk
208,82,72.36,ONLINE,ELECTRONICS,United Kingdom,10,0.26,0.246,0,Low Risk
209,176,107.68,QR,ELECTRONICS,France,14,0.014,0.245,0,Low Risk
210,197,97.82,QR,ELECTRONICS,Germany,15,0.014,0.198,0,Low Risk
211,623,79.26,ONLINE,GROCERY,United Kingdom,16,0.246,0.137,0,Low Risk
212,567,64.87,POS,ELECTRONICS,Germany,23,0.021,0.165,0,Low Risk
213,971,4.73,ATM,GROCERY,Turkey,10,0.256,0.161,0,Low Risk
214,690,63.81,ONLINE,FOOD,France,16,0.277,0.247,0,Low Risk
215,420,74.39,QR,TRAVEL,United States,22,0.007,0.08,0,Low Risk
216,400,107.56,ATM,TRAVEL,France,16,0.066,0.109,0,Low Risk
217,697,198.15,ATM,ELECTRONICS,United States,21,0.007,0.167,0,Low Risk
218,470,69.2,ATM,TRAVEL,Turkey,14,0.022,0.295,0,Low Risk
219,217,48.81,ONLINE,GROCERY,Germany,12,0.16,0.147,0,Low Risk
220,924,64.28,ATM,FOOD,Turkey,8,0.219,0.038,0,Low Risk
221,928,107.67,POS,ELECTRONICS,France,22,0.144,0.202,0,Low Risk
222,827,129.43,QR,CLOTHING,United States,11,0.116,0.185,0,Low Risk
223,986,136.42,ONLINE,TRAVEL,United States,20,0.062,0.254,0,Low Risk
224,728,141.39,ONLINE,TRAVEL,France,19,0.071,0.256,0,Low Risk
225,631,148.46,ATM,ELECTRONICS,France,11,0.175,0.078,0,Low Risk
226,950,86.06,QR,TRAVEL,Turkey,21,0.257,0.014,0,Low Risk
227,905,202.66,ATM,TRAVEL,United Kingdom,13,0.121,0.236,0,Low Risk
228,174,82.26,ATM,CLOTHING,United States,20,0.282,0.196,0,Low Risk
229,22,105.47,ONLINE,GROCERY,France,13,0.016,0.042,0,Low Risk
230,724,164.79,POS,ELECTRONICS,Turkey,6,0.249,0.296,0,Low Risk
231,916,128.32,QR,ELECTRONICS,United Kingdom,7,0.102,0.278,0,Low Risk
232,234,1,QR,CLOTHING,Germany,22,0.261,0.217,0,Low Risk
233,12,100.28,QR,CLOTHING,France,10,0.276,0.016,0,Low Risk
234,100,143.1,QR,GROCERY,United Kingdom,17,0.21,0.064,0,Low Risk
235,928,32.83,POS,FOOD,Germany,10,0.107,0.097,0,Low Risk
236,535,137.53,ONLINE,ELECTRONICS,Germany,7,0.137,0.017,0,Low Risk
237,875,119.51,POS,TRAVEL,Turkey,19,0.166,0.248,0,Low Risk
238,522,159.2,ATM,GROCERY,United States,17,0.139,0.023,0,Low Risk
239,784,65.4,ONLINE,ELECTRONICS,France,7,0.237,0.062,0,Low Risk
240,451,149.79,POS,GROCERY,United Kingdom,22,0.231,0.096,0,Low Risk
241,430,107.98,QR,FOOD,Germany,9,0.004,0.1,0,Low Risk
242,792,188.3,QR,ELECTRONICS,United States,18,0.045,0.08,0,Low Risk
243,605,239.3,ONLINE,TRAVEL,Germany,11,0.109,0.294,0,Low Risk
244,712,176.92,POS,ELECTRONICS,France,8,0.202,0.288,0,Low Risk
245,532,124.03,ONLINE,GROCERY,France,9,0.069,0.186,0,Low Risk
246,851,216.05,QR,FOOD,Turkey,13,0.097,0.038,0,Low Risk
247,978,130.17,POS,GROCERY,France,7,0.139,0.212,0,Low Risk
248,722,54.6,QR,GROCERY,France,14,0.177,0.293,0,Low Risk
249,651,98.04,ONLINE,CLOTHING,France,15,0.271,0.3,0,Low Risk
250,292,138.08,ONLINE,GROCERY,United States,18,0.241,0.185,0,Low Risk
251,809,141.3,ONLINE,FOOD,United Kingdom,22,0.108,0.057,0,Low Risk
252,912,43.74,ONLINE,TRAVEL,United Kingdom,9,0.23,0.25,0,Low Risk
253,100,45.32,ONLINE,CLOTHING,France,15,0.25,0.187,0,Low Risk
254,501,82.93,ATM,GROCERY,United Kingdom,17,0.157,0.136,0,Low Risk
255,303,126.73,ONLINE,ELECTRONICS,France,22,0.089,0.045,0,Low Risk
256,870,133.13,ONLINE,CLOTHING,United Kingdom,6,0.283,0.072,0,Low Risk
257,539,107.07,QR,FOOD,United Kingdom,8,0.289,0.174,0,Low Risk
258,552,58.28,ONLINE,ELECTRONICS,Germany,11,0.067,0.078,0,Low Risk
259,354,186.85,POS,FOOD,United States,10,0.236,0.143,0,Low Risk
260,302,46.4,ONLINE,ELECTRONICS,Germany,17,0.013,0.215,0,Low Risk
261,495,165.12,ATM,TRAVEL,Germany,16,0.001,0.296,0,Low Risk
262,657,136.94,ONLINE,FOOD,United Kingdom,14,0.105,0.013,0,Low Risk
263,767,164.02,QR,ELECTRONICS,Turkey,20,0.139,0.239,0,Low Risk
264,973,77.78,POS,FOOD,Turkey,19,0.164,0.038,0,Low Risk
265,226,92.87,POS,CLOTHING,United States,18,0.113,0.283,0,Low Risk
266,235,102.75,ONLINE,FOOD,France,12,0.039,0.231,0,Low Risk
267,872,76.18,ONLINE,FOOD,United Kingdom,16,0.103,0.119,0,Low Risk
268,891,111.26,ONLINE,ELECTRONICS,United States,7,0.247,0.154,0,Low Risk
269,454,178.95,ONLINE,FOOD,Germany,6,0.101,0.203,0,Low Risk
270,12,35.16,QR,TRAVEL,United Kingdom,12,0.178,0.168,0,Low Risk
271,209,67.14,QR,GROCERY,Germany,7,0.204,0.294,0,Low Risk
272,740,61.71,POS,CLOTHING,United States,19,0.22,0.3,0,Low Risk
273,396,95.28,ONLINE,ELECTRONICS,Turkey,16,0.146,0.017,0,Low Risk
274,99,93.22,QR,FOOD,United States,10,0.038,0.218,0,Low Risk
275,30,138.62,QR,FOOD,United Kingdom,16,0.27,0.224,0,Low Risk
276,897,101.69,POS,FOOD,United Kingdom,19,0.078,0.237,0,Low Risk
277,527,115.14,POS,CLOTHING,France,14,0.102,0.275,0,Low Risk
278,648,119.92,ATM,GROCERY,Turkey,6,0.232,0.178,0,Low Risk
279,328,112.27,QR,TRAVEL,United Kingdom,11,0.229,0.076,0,Low Risk
280,165,135.17,POS,TRAVEL,Turkey,12,0.269,0.202,0,Low Risk
281,458,93.88,QR,ELECTRONICS,United Kingdom,18,0.01,0.097,0,Low Risk
282,821,182.32,QR,GROCERY,Turkey,15,0.262,0.103,0,Low Risk
283,951,227.08,ONLINE,GROCERY,United States,14,0.238,0.184,0,Low Risk
284,981,135.31,ONLINE,CLOTHING,Turkey,22,0.158,0.087,0,Low Risk
285,992,111.4,ONLINE,FOOD,Germany,9,0.048,0.208,0,Low Risk
286,99,131.23,ONLINE,GROCERY,United States,19,0.163,0.256,0,Low Risk
287,620,44.95,QR,FOOD,United Kingdom,11,0.058,0.296,0,Low Risk
288,854,109.01,ATM,CLOTHING,United Kingdom,6,0.289,0.051,0,Low Risk
289,172,63.43,ATM,ELECTRONICS,France,16,0.213,0.137,0,Low Risk
290,748,125.5,ATM,ELECTRONICS,Germany,16,0.179,0.222,0,Low Risk
291,161,63.68,QR,FOOD,France,22,0.244,0.173,0,Low Risk
292,904,82.76,ATM,FOOD,United States,12,0.16,0.019,0,Low Risk
293,727,6.4,QR,GROCERY,France,14,0.018,0.104,0,Low Risk
294,775,41.34,POS,CLOTHING,United States,21,0.078,0.238,0,Low Risk
295,262,117.74,ATM,ELECTRONICS,France,14,0.295,0.148,0,Low Risk
296,803,56.56,QR,GROCERY,Turkey,10,0.255,0.208,0,Low Risk
297,273,153.19,POS,TRAVEL,United States,11,0.278,0.192,0,Low Risk
298,2,52.31,ONLINE,GROCERY,United States,13,0.029,0.283,0,Low Risk
299,27,122.66,POS,FOOD,Turkey,14,0.074,0.257,0,Low Risk
300,325,61.91,POS,TRAVEL,Turkey,18,0.019,0.103,0,Low Risk
301,939,119.27,ATM,GROCERY,Germany,8,0.247,0.149,0,Low Risk
302,148,23.26,ONLINE,CLOTHING,Turkey,23,0.052,0.143,0,Low Risk
303,539,77.34,ONLINE,ELECTRONICS,France,10,0.123,0.084,0,Low Risk
304,487,57.69,ATM,TRAVEL,Turkey,6,0.081,0.186,0,Low Risk
305,821,144.16,POS,CLOTHING,Turkey,18,0.279,0.078,0,Low Risk
306,437,123.11,QR,GROCERY,United States,23,0.183,0.048,0,Low Risk
307,64,38.37,ATM,FOOD,United States,15,0.24,0.033,0,Low Risk
308,355,89.84,POS,FOOD,Turkey,23,0.181,0.086,0,Low Risk
309,532,61.38,QR,CLOTHING,Germany,9,0.184,0.142,0,Low Risk
310,251,147.51,ATM,FOOD,United States,6,0.115,0.035,0,Low Risk
311,234,163.58,ATM,ELECTRONICS,France,12,0.072,0.203,0,Low Risk
312,226,27.92,ONLINE,CLOTHING,France,20,0.105,0.261,0,Low Risk
313,524,141.34,ONLINE,CLOTHING,Turkey,19,0.088,0.128,0,Low Risk
314,312,58.84,ONLINE,FOOD,Turkey,8,0.207,0.262,0,Low Risk
315,48,87.35,QR,CLOTHING,Germany,13,0.127,0.045,0,Low Risk
316,117,101.61,ATM,GROCERY,Turkey,23,0.165,0.023,0,Low Risk
317,53,190.83,ONLINE,TRAVEL,United Kingdom,19,0.231,0.244,0,Low Risk
318,649,49.81,ONLINE,TRAVEL,United Kingdom,11,0.08,0.292,0,Low Risk
319,564,141.74,ATM,FOOD,Turkey,17,0.127,0.102,0,Low Risk
320,43,41.42,QR,ELECTRONICS,United Kingdom,20,0.156,0.197,0,Low Risk
321,814,37.97,ONLINE,ELECTRONICS,France,9,0.016,0.196,0,Low Risk
322,52,101.42,POS,FOOD,Turkey,10,0.046,0.206,0,Low Risk
323,585,101.09,QR,FOOD,France,9,0.019,0.172,0,Low Risk
324,557,1,ONLINE,CLOTHING,France,14,0.226,0.077,0,Low Risk
325,524,157.98,POS,ELECTRONICS,United Kingdom,11,0.09,0.024,0,Low Risk
326,676,1,ONLINE,TRAVEL,Germany,13,0.127,0.004,0,Low Risk
327,101,92.7,QR,FOOD,France,7,0.202,0.054,0,Low Risk
328,791,166.38,ATM,TRAVEL,United Kingdom,13,0.29,0.036,0,Low Risk
329,769,210.46,ATM,TRAVEL,Germany,16,0.243,0.011,0,Low Risk
330,981,81.85,QR,ELECTRONICS,United Kingdom,7,0.017,0.027,0,Low Risk
331,848,28.35,ONLINE,TRAVEL,United Kingdom,19,0.092,0.015,0,Low Risk
332,867,164.53,QR,CLOTHING,Turkey,22,0.015,0.164,0,Low Risk
333,397,143.26,POS,CLOTHING,United States,10,0.019,0.017,0,Low Risk
334,137,75.55,ONLINE,ELECTRONICS,Germany,10,0.038,0.299,0,Low Risk
335,674,69.21,QR,CLOTHING,United Kingdom,6,0.096,0.151,0,Low Risk
336,920,64.13,ATM,FOOD,France,11,0.069,0.27,0,Low Risk
337,386,82.77,QR,ELECTRONICS,France,12,0.106,0.146,0,Low Risk
338,110,115.8,ONLINE,TRAVEL,United States,19,0.247,0.041,0,Low Risk
